ticker,yahoo_symbol,company_name,security_type,exchange,is_active,financial_status
MBI,MBI,MBIA Inc. Common Stock,COMMON_STOCK,NYSE,True,
MBIN,MBIN,Merchants Bancorp - Common Stock,COMMON_STOCK,NASDAQ,True,N
MBIO,MBIO,"Mustang Bio, Inc. - Common Stock",COMMON_STOCK,NASDAQ,False,D
MBLY,MBLY,Mobileye Global Inc. - Class A Common Stock,COMMON_STOCK,NASDAQ,True,N
MBOT,MBOT,Microbot Medical Inc.  - Common Stock,COMMON_STOCK,NASDAQ,True,N
MBRX,MBRX,"Moleculin Biotech, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
MBUU,MBUU,"Malibu Boats, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
MBVI,MBVI,M3-Brigade Acquisition VI Corp. - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
MBWM,MBWM,Mercantile Bank Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
MBX,MBX,"MBX Biosciences, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
MC,MC,Moelis & Company Class A Common Stock,COMMON_STOCK,NYSE,True,
MCAH,MCAH,Mountain Crest Acquisition 6 Corp. - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
MCB,MCB,Metropolitan Bank Holding Corp. Common Stock,COMMON_STOCK,NYSE,True,
MCBS,MCBS,"MetroCity Bankshares, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
MCD,MCD,McDonald's Corporation Common Stock,COMMON_STOCK,NYSE,True,
MCFT,MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
MCGA,MCGA,Yorkville Acquisition Corp. - Class A Ordinary Share,COMMON_STOCK,NASDAQ,True,N
MCHB,MCHB,Mechanics Bancorp - Class A Common Stock,COMMON_STOCK,NASDAQ,True,N
MCHP,MCHP,Microchip Technology Incorporated - Common Stock,COMMON_STOCK,NASDAQ,True,N
MCHX,MCHX,"Marchex, Inc. - Class B Common Stock",COMMON_STOCK,NASDAQ,True,N
MCI,MCI,Barings Corporate Investors Common Stock,COMMON_STOCK,NYSE,True,
MCK,MCK,McKesson Corporation Common Stock,COMMON_STOCK,NYSE,True,
MCO,MCO,Moody's Corporation Common Stock,COMMON_STOCK,NYSE,True,
MCRB,MCRB,"Seres Therapeutics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
MCRI,MCRI,"Monarch Casino & Resort, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
MCRP,MCRP,Micropolis AI Robotics Ordinary Shares,COMMON_STOCK,NYSEAMERICAN,True,
MCS,MCS,Marcus Corporation (The) Common Stock,COMMON_STOCK,NYSE,True,
MCTA,MCTA,Charming Medical Limited - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
MCY,MCY,Mercury General Corporation Common Stock,COMMON_STOCK,NYSE,True,
MD,MD,"Pediatrix Medical Group, Inc. Common Stock",COMMON_STOCK,NYSE,True,
MDA,MDA,MDA Space Ltd. Common Shares,COMMON_STOCK,NYSE,True,
MDAI,MDAI,"Spectral AI, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N
MDB,MDB,"MongoDB, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N
MDBH,MDBH,"MDB Capital Holdings, LLC - Class A common",COMMON_STOCK,NASDAQ,True,N
MDCX,MDCX,Medicus Pharma Ltd. - Common Stock,COMMON_STOCK,NASDAQ,False,D
MDGL,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
MDIA,MDIA,Mediaco Holding Inc. - Class A Common Stock,COMMON_STOCK,NASDAQ,False,D
MDLN,MDLN,Medline Inc. - Class A common stock,COMMON_STOCK,NASDAQ,True,N
MDLZ,MDLZ,"Mondelez International, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N
MDRR,MDRR,"Medalist Diversified, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
MDT,MDT,Medtronic plc. Ordinary Shares,COMMON_STOCK,NYSE,True,
MDU,MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",COMMON_STOCK,NYSE,True,
MDV,MDV,"Modiv Industrial, Inc. Class C Common Stock",COMMON_STOCK,NYSE,True,
MDWD,MDWD,MediWound Ltd. - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
MDXG,MDXG,"MiMedx Group, Inc - Common Stock",COMMON_STOCK,NASDAQ,True,N
MDXH,MDXH,MDxHealth SA - Ordinary Shares,COMMON_STOCK,NASDAQ,False,D
MEC,MEC,"Mayville Engineering Company, Inc. Common Stock",COMMON_STOCK,NYSE,True,
MED,MED,MEDIFAST INC Common Stock,COMMON_STOCK,NYSE,True,
MEDP,MEDP,"Medpace Holdings, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
MEGL,MEGL,Magic Empire Global Limited - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
MEI,MEI,"Methode Electronics, Inc. Common Stock",COMMON_STOCK,NYSE,True,
MELI,MELI,"MercadoLibre, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
MENS,MENS,Jyong Biotech Ltd. - Ordinary shares,COMMON_STOCK,NASDAQ,True,N
MEOH,MEOH,Methanex Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
MERC,MERC,Mercer International Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
MESH,MESH,Meshflow Acquisition Corp. - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
MET,MET,"MetLife, Inc. Common Stock",COMMON_STOCK,NYSE,True,
META,META,"Meta Platforms, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N
METC,METC,"Ramaco Resources, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N
METCB,METCB,"Ramaco Resources, Inc. - Class B Common Stock",COMMON_STOCK,NASDAQ,True,N
MEVO,MEVO,M Evo Global Acquisition Corp II - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
MFA,MFA,"MFA Financial, Inc.",COMMON_STOCK,NYSE,True,
MFC,MFC,Manulife Financial Corporation Common Stock,COMMON_STOCK,NYSE,True,
MFG,MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",COMMON_STOCK,NYSE,True,
MFI,MFI,mF International Limited - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
MFIN,MFIN,Medallion Financial Corp. - Common Stock,COMMON_STOCK,NASDAQ,True,N
MFP,MFP,"Midera Food Processing, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
MG,MG,Mistras Group Inc Common Stock,COMMON_STOCK,NYSE,True,
MGA,MGA,"Magna International, Inc. Common Stock",COMMON_STOCK,NYSE,True,
MGEE,MGEE,MGE Energy Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
MGIH,MGIH,Millennium Group International Holdings Limited - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
MGLD,MGLD,"The Marygold Companies, Inc. Common Stock",COMMON_STOCK,NYSEAMERICAN,True,
MGM,MGM,MGM Resorts International Common Stock,COMMON_STOCK,NYSE,True,
MGN,MGN,Megan Holdings Limited - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,False,D
MGNI,MGNI,"Magnite, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
MGNX,MGNX,"MacroGenics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
MGPI,MGPI,"MGP Ingredients, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
MGRC,MGRC,McGrath RentCorp - Common Stock,COMMON_STOCK,NASDAQ,True,N
MGRT,MGRT,Mega Fortune Company Limited - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
MGRX,MGRX,"Mangoceuticals, Inc. - Common Stock",COMMON_STOCK,NASDAQ,False,D
MGTX,MGTX,MeiraGTx Holdings plc - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
MGX,MGX,"Metagenomi Therapeutics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
MGY,MGY,Magnolia Oil & Gas Corporation Class A Common Stock,COMMON_STOCK,NYSE,True,
MGYR,MGYR,"Magyar Bancorp, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
MH,MH,"McGraw Hill, Inc. Common Stock",COMMON_STOCK,NYSE,True,
MHH,MHH,"Mastech Digital, Inc Common Stock",COMMON_STOCK,NYSEAMERICAN,True,
MHK,MHK,"Mohawk Industries, Inc. Common Stock",COMMON_STOCK,NYSE,True,
MHO,MHO,"M/I Homes, Inc. Common Stock",COMMON_STOCK,NYSE,True,
MI,MI,NFT Limited Class A Ordinary Share,COMMON_STOCK,NYSEAMERICAN,True,
MIAX,MIAX,"Miami International Holdings, Inc. Common Stock",COMMON_STOCK,NYSE,True,
MICC,MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,COMMON_STOCK,NYSE,True,
MIDD,MIDD,The Middleby Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
MIMI,MIMI,Mint Incorporation Limited - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
MIND,MIND,"MIND Technology, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
MINE,MINE,Mayfair Gold Corp. Common Shares,COMMON_STOCK,NYSEAMERICAN,True,
MIR,MIR,"Mirion Technologies, Inc. Class A Common Stock",COMMON_STOCK,NYSE,True,
MIRA,MIRA,"MIRA Pharmaceuticals, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
MIRM,MIRM,"Mirum Pharmaceuticals, Inc. - common stock",COMMON_STOCK,NASDAQ,True,N
MIST,MIST,Milestone Pharmaceuticals Inc. - Common Shares,COMMON_STOCK,NASDAQ,True,N
MITK,MITK,"Mitek Systems, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
MITQ,MITQ,"Moving iMage Technologies, Inc. Common Stock",COMMON_STOCK,NYSEAMERICAN,True,
MITT,MITT,"TPG Mortgage Investment Trust, Inc. Common Stock",COMMON_STOCK,NYSE,True,
MKC,MKC,"McCormick & Company, Incorporated Common Stock",COMMON_STOCK,NYSE,True,
MKC.V,MKC-V,"McCormick & Company, Incorporated Common Stock",COMMON_STOCK,NYSE,True,
MKDW,MKDW,MKDWELL Tech Inc. - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
MKL,MKL,Markel Group Inc. Common Stock,COMMON_STOCK,NYSE,True,
MKLY,MKLY,McKinley Acquisition Corporation - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
MKSI,MKSI,MKS Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
MKTW,MKTW,"MarketWise, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N
MKTX,MKTX,"MarketAxess Holdings, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
MKZR,MKZR,"MacKenzie Realty Capital, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
MLAA,MLAA,Mountain Lake Acquisition Corp. II - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
MLAB,MLAB,"Mesa Laboratories, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
MLCI,MLCI,Mount Logan Capital Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
MLEC,MLEC,Moolec Science SA - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
MLGO,MLGO,"MicroAlgo, Inc. - Ordinary Shares",COMMON_STOCK,NASDAQ,True,N
MLI,MLI,"Mueller Industries, Inc. Common Stock",COMMON_STOCK,NYSE,True,
MLKN,MLKN,"MillerKnoll, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
MLM,MLM,"Martin Marietta Materials, Inc. Common Stock",COMMON_STOCK,NYSE,True,
MLP,MLP,"Maui Land & Pineapple Company, Inc. Common Stock",COMMON_STOCK,NYSE,True,
MLR,MLR,"Miller Industries, Inc. Common Stock",COMMON_STOCK,NYSE,True,
MLSS,MLSS,"Milestone Scientific, Inc. Common Stock",COMMON_STOCK,NYSEAMERICAN,True,
MLTX,MLTX,MoonLake Immunotherapeutics - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
MLYS,MLYS,"Mineralys Therapeutics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
MMA,MMA,Mixed Martial Arts Group Limited Ordinary Shares,COMMON_STOCK,NYSEAMERICAN,True,
MMED,MMED,"MiniMed Group, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
MMI,MMI,"Marcus & Millichap, Inc. Common Stock",COMMON_STOCK,NYSE,True,
MMM,MMM,3M Company Common Stock,COMMON_STOCK,NYSE,True,
MMS,MMS,"Maximus, Inc. Common Stock",COMMON_STOCK,NYSE,True,
MMSI,MMSI,"Merit Medical Systems, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
MMTX,MMTX,Miluna Acquisition Corp - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
MMYT,MMYT,MakeMyTrip Limited - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
MNDO,MNDO,MIND C.T.I. Ltd. - Ordinary Shares,COMMON_STOCK,NASDAQ,False,D
MNDR,MNDR,Mobile-health Network Solutions - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
MNDY,MNDY,monday.com Ltd. - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
MNKD,MNKD,MannKind Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
MNOV,MNOV,"MediciNova, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
MNPR,MNPR,Monopar Therapeutics Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
MNRO,MNRO,"Monro, Inc.  - Common Stock",COMMON_STOCK,NASDAQ,True,N
MNSB,MNSB,"MainStreet Bancshares, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
MNST,MNST,Monster Beverage Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
MNTK,MNTK,"Montauk Renewables, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
MNTN,MNTN,"MNTN, Inc. Class A Common Stock",COMMON_STOCK,NYSE,True,
MNTS,MNTS,Momentus Inc. - Class A Common Stock,COMMON_STOCK,NASDAQ,True,N
MNY,MNY,MoneyHero Limited - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
MO,MO,"Altria Group, Inc.",COMMON_STOCK,NYSE,True,
MOB,MOB,Mobilicom Limited - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
MOBI,MOBI,"Mobia Medical, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
MOBX,MOBX,"Mobix Labs, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N
MOD,MOD,Modine Manufacturing Company Common Stock,COMMON_STOCK,NYSE,True,
MODD,MODD,"Modular Medical, Inc. - common stock",COMMON_STOCK,NASDAQ,True,N
MOG.A,MOG-A,Moog Inc. Class A Common Stock,COMMON_STOCK,NYSE,True,
MOG.B,MOG-B,Moog Inc. Class B Common Stock,COMMON_STOCK,NYSE,True,
MOH,MOH,Molina Healthcare Inc Common Stock,COMMON_STOCK,NYSE,True,
MORN,MORN,"Morningstar, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
MOS,MOS,Mosaic Company (The) Common Stock,COMMON_STOCK,NYSE,True,
MOV,MOV,Movado Group Inc. Common Stock,COMMON_STOCK,NYSE,True,
MOVE,MOVE,"Corvex, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
MP,MP,MP Materials Corp. Common Stock,COMMON_STOCK,NYSE,True,
MPAA,MPAA,"Motorcar Parts of America, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
MPB,MPB,Mid Penn Bancorp - Common Stock,COMMON_STOCK,NASDAQ,True,N
MPC,MPC,Marathon Petroleum Corporation Common Stock,COMMON_STOCK,NYSE,True,
MPLT,MPLT,"MapLight Therapeutics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
MPT,MPT,"Medical Properties Trust, Inc. common stock",COMMON_STOCK,NYSE,True,
MPTI,MPTI,"M-tron Industries, Inc. Common Stock",COMMON_STOCK,NYSEAMERICAN,True,
MPU,MPU,Mega Matrix Inc. Class A Ordinary Shares,COMMON_STOCK,NYSEAMERICAN,True,
MPV,MPV,Barings Participation Investors Common Stock,COMMON_STOCK,NYSE,True,
MPWR,MPWR,"Monolithic Power Systems, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
MQ,MQ,"Marqeta, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N
MRAM,MRAM,"Everspin Technologies, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
MRBK,MRBK,Meridian Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
MRCY,MRCY,Mercury Systems Inc - Common Stock,COMMON_STOCK,NASDAQ,True,N
MRDN,MRDN,Meridian Holdings Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
MRK,MRK,"Merck & Company, Inc. Common Stock (new)",COMMON_STOCK,NYSE,True,
MRKR,MRKR,"Marker Therapeutics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
MRLN,MRLN,"Merlin, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
MRNA,MRNA,"Moderna, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
MRNO,MRNO,Murano Global Investments PLC - Ordinary Shares,COMMON_STOCK,NASDAQ,False,D
MRP,MRP,"Millrose Properties, Inc. Class A Common Stock",COMMON_STOCK,NYSE,True,
MRSH,MRSH,Marsh Common Stock,COMMON_STOCK,NYSE,True,
MRT,MRT,"Marti Technologies, Inc. Class A Ordinary Shares",COMMON_STOCK,NYSEAMERICAN,True,
MRTN,MRTN,"Marten Transport, Ltd. - Common Stock",COMMON_STOCK,NASDAQ,True,N
MRVI,MRVI,"Maravai LifeSciences Holdings, Inc. - Class A common stock",COMMON_STOCK,NASDAQ,True,N
MRVL,MRVL,"Marvell Technology, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
MRX,MRX,Marex Group plc - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
MS,MS,Morgan Stanley Common Stock,COMMON_STOCK,NYSE,True,
MS$A,MS-PA,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,COMMON_STOCK,NYSE,True,
MS$F,MS-PF,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,COMMON_STOCK,NYSE,True,
MSA,MSA,MSA Safety Incorporated Common Stock,COMMON_STOCK,NYSE,True,
MSAI,MSAI,"MultiSensor AI Holdings, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
MSB,MSB,Mesabi Trust Common Stock,COMMON_STOCK,NYSE,True,
MSBI,MSBI,"Midland States Bancorp, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
MSCI,MSCI,MSCI Inc. Common Stock,COMMON_STOCK,NYSE,True,
MSEX,MSEX,Middlesex Water Company - Common Stock,COMMON_STOCK,NASDAQ,True,N
MSFT,MSFT,Microsoft Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
MSGE,MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,COMMON_STOCK,NYSE,True,
MSGM,MSGM,Motorsport Games Inc. - Class A Common Stock,COMMON_STOCK,NASDAQ,True,N
MSGS,MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),COMMON_STOCK,NYSE,True,
MSGY,MSGY,Masonglory Limited - Ordinary Shares,COMMON_STOCK,NASDAQ,False,D
MSI,MSI,"Motorola Solutions, Inc. Common Stock",COMMON_STOCK,NYSE,True,
MSLE,MSLE,Satellos Bioscience Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
MSM,MSM,"MSC Industrial Direct Company, Inc. Common Stock",COMMON_STOCK,NYSE,True,
MSN,MSN,Emerson Radio Corporation Common Stock,COMMON_STOCK,NYSEAMERICAN,True,
MSS,MSS,Maison Solutions Inc. - Class A Common Stock,COMMON_STOCK,NASDAQ,False,D
MSTR,MSTR,Strategy Inc - Class A Common Stock,COMMON_STOCK,NASDAQ,True,N
MT,MT,Arcelor Mittal NY Registry Shares NEW,COMMON_STOCK,NYSE,True,
MTA,MTA,Metalla Royalty & Streaming Ltd. Common Shares,COMMON_STOCK,NYSEAMERICAN,True,
MTAL,MTAL,Metals Acquisition Corp. II Class A Ordinary Shares,COMMON_STOCK,NYSE,True,
MTB,MTB,M&T Bank Corporation Common Stock,COMMON_STOCK,NYSE,True,
MTC,MTC,"MMTec, Inc. - Common Shares",COMMON_STOCK,NASDAQ,True,N
MTCH,MTCH,"Match Group, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
MTD,MTD,"Mettler-Toledo International, Inc. Common Stock",COMMON_STOCK,NYSE,True,
MTDR,MTDR,Matador Resources Company Common Stock,COMMON_STOCK,NYSE,True,
MTEK,MTEK,Maris-Tech Ltd. - ordinary shares,COMMON_STOCK,NASDAQ,True,N
MTEN,MTEN,Mingteng International Corporation Inc. - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
MTEX,MTEX,"Mannatech, Incorporated - Common Stock",COMMON_STOCK,NASDAQ,False,D
MTG,MTG,MGIC Investment Corporation Common Stock,COMMON_STOCK,NYSE,True,
MTH,MTH,Meritage Homes Corporation Common Stock,COMMON_STOCK,NYSE,True,
MTN,MTN,"Vail Resorts, Inc. Common Stock",COMMON_STOCK,NYSE,True,
MTNB,MTNB,"Matinas Biopharma Holdings, Inc. Common Stock",COMMON_STOCK,NYSEAMERICAN,True,
MTNE,MTNE,CH4 Natural Solutions Corporation Class A Ordinary Shares,COMMON_STOCK,NYSE,True,
MTR,MTR,Mesa Royalty Trust Common Stock,COMMON_STOCK,NYSE,True,
MTRN,MTRN,Materion Corporation,COMMON_STOCK,NYSE,True,
MTRX,MTRX,Matrix Service Company - Common Stock,COMMON_STOCK,NASDAQ,True,N
MTSI,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
MTUS,MTUS,Metallus Inc. Common Shares,COMMON_STOCK,NYSE,True,
MTVA,MTVA,MetaVia Inc.  - Common Stock,COMMON_STOCK,NASDAQ,True,N
MTW,MTW,"Manitowoc Company, Inc. (The) Common Stock",COMMON_STOCK,NYSE,True,
MTX,MTX,Minerals Technologies Inc. Common Stock,COMMON_STOCK,NYSE,True,
MTZ,MTZ,"MasTec, Inc. Common Stock",COMMON_STOCK,NYSE,True,
MU,MU,"Micron Technology, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
MUFG,MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock",COMMON_STOCK,NYSE,True,
MUR,MUR,Murphy Oil Corporation Common Stock,COMMON_STOCK,NYSE,True,
MUSA,MUSA,Murphy USA Inc. Common Stock,COMMON_STOCK,NYSE,True,
MUX,MUX,McEwen Inc. Common Stock,COMMON_STOCK,NYSE,True,
MUZE,MUZE,Muzero Acquisition Corp - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
MVBF,MVBF,MVB Financial Corp. - Common Stock,COMMON_STOCK,NASDAQ,True,N
MVIS,MVIS,"MicroVision, Inc. - Common Stock",COMMON_STOCK,NASDAQ,False,D
MVST,MVST,"Microvast Holdings, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
MWA,MWA,MUELLER WATER PRODUCTS Common Stock,COMMON_STOCK,NYSE,True,
MWG,MWG,Multi Ways Holdings Limited Class A Ordinary Shares,COMMON_STOCK,NYSEAMERICAN,True,
MWH,MWH,"SOLV Energy, Inc. - Class A common stock",COMMON_STOCK,NASDAQ,True,N
MWYN,MWYN,"Marwynn Holdings, Inc. - Common stock",COMMON_STOCK,NASDAQ,True,N
MX,MX,Magnachip Semiconductor Corporation Common Stock,COMMON_STOCK,NYSE,True,
MXC,MXC,Mexco Energy Corporation Common Stock,COMMON_STOCK,NYSEAMERICAN,True,
MXCT,MXCT,"MaxCyte, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
MXL,MXL,"MaxLinear, Inc - Common Stock",COMMON_STOCK,NASDAQ,True,N
MYE,MYE,"Myers Industries, Inc. Common Stock",COMMON_STOCK,NYSE,True,
MYFW,MYFW,"First Western Financial, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
MYGN,MYGN,"Myriad Genetics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
MYO,MYO,Myomo Inc. Common Stock,COMMON_STOCK,NYSEAMERICAN,True,
MYPS,MYPS,"PLAYSTUDIOS, Inc.  - Class A Common Stock",COMMON_STOCK,NASDAQ,False,D
MYRG,MYRG,"MYR Group, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
MYSE,MYSE,"Myseum.AI, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
MYSZ,MYSZ,"My Size, Inc. - Common Stock",COMMON_STOCK,NASDAQ,False,D
MYX,MYX,Maywood Acquisition Corp. 2 - Class A Ordinary Share,COMMON_STOCK,NASDAQ,True,N
MZTI,MZTI,The Marzetti Company - Common Stock,COMMON_STOCK,NASDAQ,True,N
MZYX,MZYX,MOZAYYX Acquisition Corp. Class A Ordinary Shares,COMMON_STOCK,NYSE,True,
NA,NA,Nano Labs Ltd - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
NABL,NABL,"N-able, Inc. Common Stock",COMMON_STOCK,NYSE,True,
NAGE,NAGE,"Niagen Bioscience, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
NAII,NAII,"Natural Alternatives International, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
NAK,NAK,"Northern Dynasty Minerals, Ltd. Common Stock",COMMON_STOCK,NYSEAMERICAN,True,
NAKA,NAKA,Nakamoto Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
NAMM,NAMM,Namib Minerals - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
NAMS,NAMS,NewAmsterdam Pharma Company N.V. - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
NAT,NAT,Nordic American Tankers Limited Common Stock,COMMON_STOCK,NYSE,True,
NATH,NATH,"Nathan's Famous, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
NATL,NATL,NCR Atleos Corporation Common Stock,COMMON_STOCK,NYSE,True,
NATR,NATR,"Nature's Sunshine Products, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
NAUT,NAUT,"Nautilus Biotechnology, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
NAVI,NAVI,Navient Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
NAVN,NAVN,"Navan, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N
NB,NB,NioCorp Developments Ltd. - Common Stock,COMMON_STOCK,NASDAQ,True,N
NBBK,NBBK,"NB Bancorp, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
NBHC,NBHC,National Bank Holdings Corporation Common Stock,COMMON_STOCK,NYSE,True,
NBIS,NBIS,Nebius Group N.V. - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
NBIX,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
NBN,NBN,Northeast Bank - Common Stock,COMMON_STOCK,NASDAQ,True,N
NBR,NBR,Nabors Industries Ltd.,COMMON_STOCK,NYSE,True,
NBRG,NBRG,Newbridge Acquisition Limited - Class A Ordinary Share,COMMON_STOCK,NASDAQ,True,N
NBTB,NBTB,NBT Bancorp Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
